node_id,round,time_s,acc
0,1,5.070465326,28.040000000
0,2,5.569440365,27.270000000
0,3,6.037543774,27.850000000
0,4,6.523594141,27.560000000
0,5,6.992989063,30.650000000
0,6,7.476434946,33.430000000
0,7,7.964704990,37.160000000
0,8,8.436201572,37.970000000
0,9,8.933327913,42.460000000
0,10,9.411725044,38.400000000
0,11,9.883071899,36.020000000
0,12,10.358821869,43.350000000
0,13,10.840655327,42.300000000
0,14,11.315798521,38.510000000
0,15,11.777960777,42.670000000
0,16,12.244812727,41.500000000
0,17,12.706590176,42.810000000
0,18,13.174920797,43.290000000
0,19,13.632770777,45.130000000
0,20,14.096817017,46.290000000
0,21,14.558598995,47.570000000
0,22,15.038067102,45.350000000
0,23,15.498520374,43.870000000
0,24,15.985289097,44.580000000
0,25,16.460393190,43.680000000
0,26,16.934765339,49.010000000
0,27,17.394626141,46.690000000
0,28,17.862084150,44.620000000
0,29,18.347194672,49.000000000
0,30,18.806979418,47.190000000
0,31,19.264677525,48.090000000
0,32,19.741254807,47.710000000
0,33,20.215406895,44.650000000
0,34,20.685109615,44.960000000
0,35,21.156274557,51.120000000
0,36,21.629862547,52.460000000
0,37,22.120977879,44.550000000
0,38,22.632176638,49.180000000
0,39,23.108988047,50.940000000
0,40,23.618601561,48.400000000
0,41,24.104546309,46.720000000
0,42,24.579328060,49.580000000
0,43,25.074093342,51.180000000
0,44,25.537931204,46.130000000
0,45,25.996646404,50.390000000
0,46,26.479571819,47.570000000
0,47,26.952831030,49.140000000
0,48,27.423007727,60.240000000
0,49,27.903775692,50.210000000
0,50,28.374219894,52.900000000
0,51,28.844674110,49.000000000
0,52,29.309926271,52.370000000
0,53,29.781725168,51.310000000
0,54,30.256448984,52.150000000
0,55,30.718612194,47.000000000
0,56,31.185544014,53.920000000
0,57,31.645944357,46.150000000
0,58,32.109255075,55.590000000
0,59,32.580944538,56.300000000
0,60,33.043341398,55.350000000
0,61,33.510176420,52.100000000
0,62,33.970505476,52.960000000
0,63,34.439555883,55.580000000
0,64,34.915597677,62.950000000
0,65,35.391944885,48.020000000
0,66,35.871519804,59.300000000
0,67,36.331568003,54.610000000
0,68,36.796931744,57.490000000
0,69,37.258852243,45.900000000
0,70,37.720495462,57.970000000
0,71,38.194207430,53.620000000
0,72,38.672394991,54.080000000
0,73,39.144411087,62.710000000
0,74,39.618091106,50.120000000
0,75,40.083765984,59.520000000
0,76,40.574254751,55.600000000
0,77,41.054272890,48.070000000
0,78,41.538120747,66.170000000
0,79,42.047151804,51.000000000
0,80,42.531395674,61.500000000
0,81,43.004576921,50.790000000
