node_id,round,time_s,acc
0,1,5.159748316,28.550000000
0,2,5.591289043,31.760000000
0,3,5.966850042,29.470000000
0,4,6.379399300,25.820000000
0,5,6.824569464,27.780000000
0,6,7.304770947,28.500000000
0,7,7.704170227,28.380000000
0,8,8.098018885,26.820000000
0,9,8.490580082,26.410000000
0,10,8.896766186,27.000000000
0,11,9.309923887,27.550000000
0,12,9.720368624,29.380000000
0,13,10.107331514,32.620000000
0,14,10.529008627,31.210000000
0,15,10.913074970,37.270000000
0,16,11.401150465,30.140000000
0,17,11.818575144,34.610000000
0,18,12.250023842,37.960000000
0,19,12.683942318,38.500000000
0,20,13.106473923,36.330000000
0,21,13.527639151,39.850000000
0,22,13.988648653,38.660000000
0,23,14.376470327,41.180000000
0,24,14.748705387,37.410000000
0,25,15.271074772,40.050000000
0,26,15.751311302,41.650000000
0,27,16.202203035,40.610000000
0,28,16.638133526,40.850000000
0,29,17.032267809,41.610000000
0,30,17.454113960,37.850000000
0,31,17.851836205,39.160000000
0,32,18.308350086,40.540000000
0,33,18.711975813,41.500000000
0,34,19.114690542,40.510000000
0,35,19.510592937,39.110000000
0,36,19.989311695,40.290000000
0,37,20.397423983,38.370000000
0,38,20.860432386,39.530000000
0,39,21.280331612,41.460000000
0,40,21.725384235,42.620000000
0,41,22.151857615,41.730000000
0,42,22.625846624,41.470000000
0,43,23.086430073,41.610000000
0,44,23.487722874,40.440000000
0,45,23.917423964,42.100000000
0,46,24.317852736,41.270000000
0,47,24.717771053,39.030000000
0,48,25.164678812,37.130000000
0,49,25.564387321,41.130000000
0,50,26.062508345,40.810000000
0,51,26.513195276,43.670000000
0,52,26.899924517,39.390000000
0,53,27.319604158,37.310000000
0,54,27.785348892,40.870000000
0,55,28.231367588,37.540000000
0,56,28.667498589,39.730000000
0,57,29.074732780,41.620000000
0,58,29.452121973,42.340000000
0,59,29.898179531,40.280000000
0,60,30.349690676,39.530000000
0,61,30.824910879,37.750000000
0,62,31.306309938,41.970000000
0,63,31.726509333,42.160000000
0,64,32.125293016,40.940000000
0,65,32.606518507,39.690000000
0,66,33.079873323,39.170000000
0,67,33.535778999,41.340000000
