node_id,round,time_s,acc
0,1,4.547891140,71.570000000
0,2,4.904898882,76.930000000
0,3,5.265221119,79.370000000
0,4,5.628934860,75.350000000
0,5,6.001315117,72.130000000
0,6,6.357204914,73.050000000
0,7,6.714026451,77.060000000
0,8,7.066459179,75.260000000
0,9,7.456120491,77.210000000
0,10,7.801908970,81.060000000
0,11,8.161595106,80.920000000
0,12,8.519596100,84.430000000
0,13,8.873704195,86.110000000
0,14,9.220695972,87.240000000
0,15,9.568983793,87.540000000
0,16,9.923470974,88.950000000
0,17,10.285722733,88.250000000
0,18,10.641875744,89.170000000
0,19,10.996545076,90.080000000
0,20,11.354043961,90.840000000
0,21,11.706017971,91.960000000
0,22,12.050367594,91.420000000
0,23,12.435694456,91.800000000
0,24,12.816185951,92.010000000
0,25,13.179980516,91.050000000
0,26,13.537049770,91.490000000
0,27,13.890262127,91.520000000
0,28,14.252578020,92.880000000
0,29,14.602211714,91.170000000
0,30,14.951836824,93.080000000
0,31,15.298912525,92.580000000
0,32,15.653064728,93.650000000
0,33,16.020118713,92.670000000
0,34,16.394802809,94.010000000
0,35,16.757033587,91.900000000
0,36,17.106943846,93.010000000
0,37,17.459474802,91.690000000
0,38,17.818544388,93.880000000
0,39,18.165850163,93.710000000
0,40,18.510549307,94.500000000
0,41,18.858659983,92.840000000
0,42,19.209599495,94.700000000
0,43,19.563466549,93.610000000
0,44,19.917696714,92.370000000
0,45,20.273139715,93.470000000
0,46,20.627812624,94.690000000
0,47,20.986545086,94.100000000
0,48,21.337184906,94.240000000
0,49,21.688392162,93.340000000
0,50,22.045153856,93.760000000
0,51,22.410164595,94.600000000
0,52,22.759661436,94.510000000
0,53,23.110946655,94.300000000
0,54,23.470732689,94.430000000
0,55,23.835448265,92.740000000
0,56,24.196368694,94.100000000
0,57,24.580202818,94.360000000
0,58,24.947327137,94.850000000
0,59,25.296829224,94.830000000
0,60,25.646647930,92.970000000
0,61,26.006626368,93.490000000
0,62,26.374233246,93.800000000
0,63,26.717924118,93.580000000
0,64,27.064569712,94.110000000
0,65,27.413824558,94.980000000
0,66,27.785854578,95.070000000
0,67,28.142172337,94.170000000
0,68,28.497622728,94.850000000
0,69,28.853441000,95.440000000
0,70,29.211590767,95.470000000
0,71,29.574081898,94.650000000
0,72,29.927309513,94.700000000
0,73,30.304657459,94.860000000
0,74,30.673054457,94.980000000
0,75,31.040166855,92.840000000
0,76,31.407226086,94.080000000
0,77,31.771018028,94.380000000
0,78,32.161973953,93.890000000
0,79,32.517965794,93.060000000
0,80,32.880039930,95.410000000
0,81,33.231991291,95.480000000
0,82,33.591832161,93.240000000
0,83,33.941003561,93.610000000
0,84,34.300478935,94.650000000
0,85,34.657887459,94.550000000
0,86,35.032989979,95.020000000
0,87,35.397035837,95.950000000
0,88,35.754022360,95.010000000
0,89,36.112632275,94.220000000
0,90,36.456935406,95.000000000
0,91,36.818427086,94.740000000
0,92,37.187686443,95.450000000
0,93,37.542955160,93.920000000
0,94,37.890331745,94.120000000
0,95,38.239165306,94.820000000
0,96,38.610404491,93.360000000
0,97,38.960973024,95.760000000
