node_id,round,time_s,acc
0,1,8.490577459,28.680000000
0,2,16.255752563,30.930000000
0,3,23.974467516,28.200000000
0,4,31.164495230,27.130000000
0,5,38.571279764,21.740000000
0,6,45.933787584,26.820000000
0,7,53.756204844,26.360000000
0,8,60.981683493,27.690000000
0,9,68.791053772,28.290000000
0,10,76.221626997,28.700000000
0,11,83.649089575,28.280000000
0,12,91.161492586,29.380000000
0,13,98.530554056,29.000000000
0,14,106.017271280,28.870000000
0,15,113.506059885,29.290000000
0,16,121.163725376,31.170000000
0,17,128.699948072,30.620000000
0,18,136.267285824,29.180000000
0,19,143.776618004,29.610000000
0,20,151.207720995,29.690000000
0,21,159.156489849,29.120000000
0,22,167.155620337,29.570000000
0,23,174.689787388,29.650000000
0,24,181.978669167,30.750000000
0,25,189.439162493,29.120000000
0,26,197.105468512,30.950000000
0,27,204.680069923,29.960000000
0,28,212.307838678,31.200000000
0,29,219.723171234,29.340000000
0,30,227.676913023,32.510000000
0,31,235.113975286,34.130000000
0,32,243.221978664,31.270000000
0,33,250.797909498,30.490000000
0,34,258.484807968,28.970000000
0,35,266.058438063,32.010000000
0,36,273.421984911,33.420000000
0,37,280.976485729,31.850000000
0,38,288.219285011,33.450000000
0,39,295.636071205,31.080000000
0,40,302.820244074,30.190000000
0,41,310.616311312,32.600000000
0,42,318.210040331,31.590000000
0,43,326.003068686,32.760000000
0,44,333.426348209,29.830000000
0,45,340.870108366,29.440000000
0,46,348.159517288,30.600000000
0,47,355.857585192,32.280000000
0,48,363.006053448,32.970000000
0,49,370.524730206,34.130000000
0,50,378.091938972,27.960000000
0,51,385.396734953,33.230000000
0,52,392.855293036,30.880000000
0,53,400.131785154,29.800000000
0,54,407.479351759,31.290000000
0,55,414.935197592,32.480000000
0,56,422.590949774,32.460000000
0,57,429.956681252,31.830000000
0,58,437.468889475,33.500000000
0,59,444.806671143,33.510000000
0,60,452.737052917,32.320000000
0,61,460.668331623,34.130000000
0,62,467.986070156,33.650000000
0,63,475.611573935,34.700000000
0,64,483.724272490,31.520000000
0,65,490.911126852,31.270000000
0,66,498.183202982,34.320000000
0,67,505.457698107,32.130000000
0,68,512.945971727,35.000000000
0,69,520.523076534,36.560000000
0,70,528.292340994,33.990000000
0,71,535.666988850,33.640000000
0,72,543.043213367,32.980000000
0,73,550.456529379,30.400000000
0,74,558.215310335,33.380000000
0,75,565.867635489,34.460000000
0,76,573.210006237,33.180000000
0,77,580.552184343,30.130000000
0,78,588.103982687,32.770000000
0,79,595.236327648,34.130000000
0,80,602.675591946,34.100000000
0,81,610.010598421,32.350000000
0,82,617.319544554,35.040000000
0,83,624.669156790,34.710000000
0,84,632.288336277,36.460000000
0,85,639.571176291,39.970000000
0,86,647.140813112,36.670000000
0,87,655.749105692,35.620000000
0,88,663.035668373,33.860000000
0,89,670.474565506,39.700000000
0,90,678.247875452,35.790000000
0,91,685.706906557,37.240000000
0,92,693.058508635,40.890000000
0,93,700.327430725,39.370000000
0,94,707.999559641,38.590000000
0,95,715.529024363,41.510000000
0,96,722.910068989,38.200000000
0,97,730.330171824,38.530000000
0,98,737.894958496,39.990000000
0,99,745.177484274,41.030000000
0,100,752.570206881,43.700000000
0,101,759.746374607,42.980000000
0,102,767.716635942,40.760000000
0,103,775.201814175,38.210000000
0,104,782.593671799,42.350000000
0,105,790.293354750,41.330000000
0,106,798.207566977,40.890000000
0,107,806.552761316,39.110000000
0,108,814.415395498,44.140000000
0,109,822.120219946,44.710000000
0,110,829.324176788,43.620000000
0,111,837.070523024,42.860000000
0,112,844.646242857,42.570000000
0,113,852.619517803,49.250000000
0,114,861.377262592,40.420000000
0,115,869.766442299,43.540000000
0,116,878.063050032,43.780000000
0,117,885.998481035,41.130000000
0,118,894.278717995,43.960000000
0,119,902.174660206,42.380000000
0,120,909.991038561,41.020000000
0,121,918.000733614,39.080000000
0,122,925.697102308,42.820000000
0,123,933.629960060,41.510000000
0,124,941.136493206,42.800000000
0,125,948.750360966,43.670000000
0,126,956.424514771,42.710000000
0,127,964.151375532,42.980000000
0,128,972.089354038,39.080000000
0,129,980.059250355,42.190000000
0,130,987.710196495,44.710000000
0,131,995.120182991,42.690000000
0,132,1002.508171558,38.890000000
0,133,1010.626152515,42.810000000
0,134,1018.762313843,40.740000000
0,135,1026.696910858,41.600000000
0,136,1034.622937918,41.370000000
0,137,1042.526963472,40.210000000
0,138,1050.258219719,41.550000000
0,139,1058.196958065,43.470000000
0,140,1065.800219774,43.930000000
0,141,1073.392972231,41.750000000
0,142,1081.373120785,41.050000000
0,143,1089.358040333,40.180000000
0,144,1097.344509125,43.130000000
0,145,1105.005439520,45.620000000
0,146,1112.402733326,40.540000000
0,147,1120.682824850,41.660000000
0,148,1128.473234892,41.890000000
0,149,1136.283931494,41.360000000
0,150,1144.275269270,44.900000000
0,151,1152.753914833,41.500000000
0,152,1160.631538153,44.500000000
0,153,1168.683879137,39.940000000
0,154,1176.576479673,42.850000000
0,155,1184.024016142,42.440000000
0,156,1192.728239536,41.180000000
0,157,1200.853975058,39.220000000
0,158,1209.195405245,43.800000000
0,159,1218.115627527,43.150000000
0,160,1225.887248755,41.010000000
0,161,1234.362778425,44.780000000
0,162,1242.055928469,43.110000000
0,163,1250.635413885,41.090000000
0,164,1259.413786411,42.850000000
0,165,1267.683863163,43.300000000
0,166,1275.239604712,47.310000000
0,167,1282.892192364,46.930000000
0,168,1290.882162094,42.950000000
0,169,1299.202609301,42.850000000
0,170,1307.015184641,42.290000000
0,171,1314.644010305,43.770000000
0,172,1322.217477083,40.420000000
0,173,1330.709000111,41.840000000
0,174,1338.468384743,44.150000000
0,175,1346.061183453,39.200000000
0,176,1353.662980556,41.020000000
0,177,1361.658155441,43.410000000
0,178,1370.000898600,43.400000000
0,179,1377.774897814,45.390000000
0,180,1386.410630941,45.270000000
0,181,1393.966068983,42.960000000
0,182,1402.259125471,40.890000000
0,183,1409.991402149,44.130000000
0,184,1418.200951338,43.070000000
0,185,1425.845631838,42.750000000
0,186,1433.896305799,41.390000000
0,187,1441.673492908,40.840000000
0,188,1449.257507086,50.200000000
0,189,1457.094350338,40.720000000
0,190,1465.115508795,44.850000000
0,191,1473.052774906,40.860000000
0,192,1481.042721033,44.710000000
0,193,1488.619502306,42.550000000
0,194,1496.216768265,44.650000000
0,195,1504.066692829,43.970000000
0,196,1511.844066858,42.550000000
0,197,1519.508984089,42.690000000
0,198,1527.188827753,44.920000000
0,199,1535.086913824,45.000000000
0,200,1542.697858334,43.360000000
0,201,1550.348312378,43.140000000
0,202,1558.041459322,46.690000000
0,203,1565.873157263,48.000000000
0,204,1573.889719725,44.550000000
0,205,1581.544064045,43.560000000
0,206,1589.656296253,44.640000000
0,207,1597.643270254,44.000000000
0,208,1606.255228996,43.760000000
0,209,1614.360671282,46.160000000
0,210,1621.801725864,47.080000000
0,211,1629.335626602,43.700000000
0,212,1637.051362991,44.720000000
0,213,1645.136147261,43.390000000
0,214,1652.896206379,40.260000000
0,215,1661.015612125,43.620000000
0,216,1668.993096113,43.550000000
0,217,1677.643605947,42.890000000
0,218,1685.194991827,46.550000000
0,219,1692.631232977,43.960000000
0,220,1700.688420773,43.500000000
0,221,1708.402360439,42.060000000
